Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,cum_return
2019-06-14,255.3800048828125,256.04998779296875,249.5200042724609,250.9600067138672,469800,0,0.0,-0.017884366169378163,13.657687440210536
2019-06-17,251.63999938964844,259.2699890136719,250.22000122070312,256.1499938964844,435800,0,0.0,0.02068053492098665,13.94013572225773
2019-06-18,258.1199951171875,262.6700134277344,256.239990234375,256.4700012207031,443200,0,0.0,0.0012492966302708464,13.957551086841066
2019-06-19,257.8500061035156,258.3900146484375,252.57000732421875,256.29998779296875,468300,0,0.0,-0.0006628979097952348,13.94829865539974
2019-06-20,258.0400085449219,262.489990234375,253.1999969482422,260.3299865722656,468900,0,0.0,0.015723757203422783,14.167618316858073
2019-06-21,260.0,261.45001220703125,255.509994506836,256.0400085449219,651000,0,0.0,-0.016479000686126843,13.934150124893785
2019-06-24,256.0599975585937,259.2900085449219,252.5,253.1699981689453,535000,0,0.0,-0.011209226215413981,13.777959084024312
2019-06-25,254.0,260.5899963378906,253.1699981689453,257.0599975585937,537100,0,0.0,0.015365167349144171,13.989659731080007
2019-06-26,256.45001220703125,259.82000732421875,251.0,251.6199951171875,429600,0,0.0,-0.021162384241314003,13.693605176445654
2019-06-27,253.97000122070312,257.5400085449219,253.0,254.92999267578125,318300,0,0.0,0.013154747726038973,13.873741098001778
2019-06-28,256.6300048828125,260.5899963378906,253.759994506836,260.489990234375,480900,0,0.0,0.021809899652195597,14.17632599914974
2019-07-01,263.0899963378906,275.0,262.739990234375,265.0199890136719,777000,0,0.0,0.017390298856478248,14.422856544961816
2019-07-02,265.9100036621094,268.32000732421875,260.3500061035156,261.489990234375,358200,0,0.0,-0.013319745398958416,14.230747767857222
2019-07-03,262.1600036621094,264.4200134277344,260.1600036621094,261.3299865722656,186400,0,0.0,-0.000611892110921608,14.222040085565554
2019-07-05,260.3099975585937,262.6600036621094,257.6300048828125,261.4700012207031,335800,0,0.0,0.0005357771998306671,14.229659930378478
2019-07-08,261.0299987792969,262.4200134277344,254.8300018310547,257.7799987792969,356900,0,0.0,-0.014112526959800475,14.028843470982219
2019-07-09,256.1099853515625,258.9700012207031,253.4499969482422,257.29998779296875,368200,0,0.0,-0.0018620955411637885,14.002720424107219
2019-07-10,257.6700134277344,262.1499938964844,255.5599975585937,255.8099975585937,390300,0,0.0,-0.00579086787821359,13.92163252019565
2019-07-11,257.9599914550781,266.5400085449219,256.010009765625,266.0899963378906,452200,0,0.0,0.04018607121460249,14.48108823607576
2019-07-12,264.5,265.4800109863281,257.25,262.69000244140625,400100,0,0.0,-0.012777608866463841,14.296054554634432
2019-07-15,263.19000244140625,265.6600036621094,258.0799865722656,260.5799865722656,355900,0,0.0,-0.008032341731814774,14.18122375903494
2019-07-16,261.8800048828125,261.989990234375,253.3999938964844,253.75,378500,0,0.0,-0.026210710431407214,13.809523809523883
2019-07-17,254.33999633789065,261.54998779296875,254.33999633789065,260.0599975585937,369200,0,0.0,0.024866985452586032,14.152925037202454
2019-07-18,259.0299987792969,263.3999938964844,259.0299987792969,262.7699890136719,310900,0,0.0,0.010420639392906272,14.300407565369975
2019-07-19,264.0799865722656,266.8599853515625,260.3099975585937,260.4700012207031,255200,0,0.0,-0.00875285568798001,14.175238161670993
2019-07-22,260.70001220703125,270.25,260.70001220703125,263.9700012207031,429300,0,0.0,0.01343724798862489,14.365714352147185
2019-07-23,265.260009765625,266.6600036621094,261.2900085449219,264.6700134277344,391100,0,0.0,0.0026518627260450067,14.403810254570654
2019-07-24,265.2799987792969,276.0299987792969,264.70001220703125,275.94000244140625,470300,0,0.0,0.042581284021240506,15.017142990008583
2019-07-25,275.2300109863281,275.3299865722656,269.3599853515625,272.2099914550781,389500,0,0.0,-0.013517471020245253,14.814149194834263
2019-07-26,274.260009765625,275.1099853515625,271.0199890136719,272.6600036621094,299100,0,0.0,0.00165318034296158,14.838639655080863
2019-07-29,271.9800109863281,276.4599914550781,267.5899963378906,275.92999267578125,378600,0,0.0,0.011992917808818726,15.016598240858926
2019-07-30,273.8699951171875,279.5199890136719,273.6099853515625,279.2300109863281,389600,0,0.0,0.011959621636435935,15.196191074085968
2019-07-31,280.3699951171875,285.7699890136719,276.04998779296875,278.5599975585937,572200,0,0.0,-0.0023995036399122593,15.159727758290897
2019-08-01,222.6999969482422,224.9900054931641,197.8099975585937,204.8699951171875,4255200,0,0.0,-0.2645390690955397,11.14938748937081
2019-08-02,197.97000122070312,204.82000732421875,197.009994506836,200.6199951171875,1264600,0,0.0,-0.0207448630902195,10.918094972364006
2019-08-05,207.17999267578125,212.75,201.4900054931641,204.52999877929688,1524700,0,0.0,0.019489601023195302,11.130884287308735
2019-08-06,205.8000030517578,209.25,197.0500030517578,200.47999572753903,794200,0,0.0,-0.019801511152053974,10.910475957961369
2019-08-07,198.9499969482422,199.1000061035156,189.6300048828125,189.92999267578125,1110000,0,0.0,-0.05262371945625788,10.336326132015364
2019-08-08,190.22999572753903,192.94000244140625,181.0200042724609,191.6999969482422,1309500,0,0.0,0.00931924572588394,10.43265289514249
2019-08-09,191.3000030517578,196.47000122070312,189.8999938964844,191.0,507500,0,0.0,-0.003651523001490631,10.39455782312931
2019-08-12,188.6699981689453,193.4199981689453,187.42999267578125,191.72000122070312,518600,0,0.0,0.003769639898969279,10.433741563031521
2019-08-13,189.3600006103516,198.07000732421875,189.32000732421875,197.1499938964844,664900,0,0.0,0.0283225153411637,10.729251368516218
2019-08-14,194.02999877929688,197.67999267578125,189.72999572753903,190.1300048828125,566000,0,0.0,-0.03560735090541178,10.34721115008509
2019-08-15,190.9199981689453,193.1499938964844,190.2700042724609,192.0599975585937,663600,0,0.0,0.010150910567591653,10.452244765093592
2019-08-16,192.63999938964844,194.47000122070312,191.83999633789065,193.009994506836,484400,0,0.0,0.00494635509902297,10.503945279283649
2019-08-19,195.0,195.0,190.22000122070312,192.3099975585937,469600,0,0.0,-0.0036267393822319027,10.465850207270462
2019-08-20,192.97000122070312,200.42999267578125,192.1699981689453,192.6300048828125,478800,0,0.0,0.0016640181388454245,10.4832655718538
2019-08-21,192.8600006103516,197.67999267578125,192.8600006103516,195.83999633789065,439700,0,0.0,0.016664026235325924,10.65795898437506
2019-08-22,197.3000030517578,200.0,194.8000030517578,195.44000244140625,374000,0,0.0,-0.0020424525324963527,10.63619060905618
2019-08-23,194.6000061035156,195.6499938964844,188.67999267578125,189.58999633789065,478000,0,0.0,-0.029932490945754342,10.317822929953289
2019-08-26,190.8099975585937,193.2400054931641,188.0500030517578,190.44000244140625,358600,0,0.0,0.0044833911067792,10.364081765518764
2019-08-27,191.4600067138672,193.0399932861328,188.8600006103516,190.0599975585937,355200,0,0.0,-0.001995404736089945,10.343401227678624
2019-08-28,189.8800048828125,194.22000122070312,189.3099975585937,191.1999969482422,525700,0,0.0,0.005998102726993082,10.405442010788747
2019-08-29,192.0,194.3699951171875,190.0,192.009994506836,408300,0,0.0,0.004236388972396643,10.449523510576165
2019-08-30,193.5,194.3500061035156,191.33999633789065,193.07000732421875,397100,0,0.0,0.005520612716568785,10.507211282950736
2019-09-03,192.0800018310547,192.47000122070312,182.0500030517578,183.63999938964844,647200,0,0.0,-0.048842428014904904,9.994013572225818
2019-09-04,185.83999633789065,186.9900054931641,180.0,183.3800048828125,458200,0,0.0,-0.001415783640274837,9.979864211309575
2019-09-05,185.07000732421875,191.0200042724609,182.82000732421875,190.25,403100,0,0.0,0.0374631635634306,10.353741496598694
2019-09-06,191.0,192.3800048828125,188.3500061035156,189.42999267578125,271100,0,0.0,-0.004310156763304818,10.30911524766162
2019-09-09,190.1600036621093,190.1600036621093,183.0800018310547,186.8099975585937,429400,0,0.0,-0.01383094134238716,10.166530479379302
2019-09-10,186.0,192.9900054931641,185.22000122070312,191.82000732421875,647000,0,0.0,0.026818745415665646,10.43918407206638
2019-09-11,191.9600067138672,192.97999572753903,187.58999633789065,191.07000732421875,484600,0,0.0,-0.003909915396532848,10.398367745535767
2019-09-12,191.5800018310547,193.52999877929688,183.8999938964844,188.0200042724609,506700,0,0.0,-0.015962751530031682,10.232381184895884
2019-09-13,188.17999267578125,190.58999633789065,186.2700042724609,186.4100036621093,509500,0,0.0,-0.008562921890048258,10.14476210406042
2019-09-16,185.0,191.6600036621093,182.5800018310547,190.5399932861328,604000,0,0.0,0.022155407665297,10.369523444143336
2019-09-17,189.7100067138672,191.8000030517578,188.3300018310547,190.5399932861328,345000,0,0.0,0.0,10.369523444143336
2019-09-18,190.0599975585937,191.3699951171875,187.22999572753903,190.6699981689453,285100,0,0.0,0.0006822970892901292,10.3765985398066
2019-09-19,191.5200042724609,193.6499938964844,189.32000732421875,192.32000732421875,379300,0,0.0,0.008653742964907396,10.466394956420121
2019-09-20,193.0,196.4900054931641,191.67999267578125,192.759994506836,999900,0,0.0,0.002287786844119122,10.490339837106774
2019-09-23,192.47000122070312,192.47000122070312,184.75,186.009994506836,700800,0,0.0,-0.03501763951212722,10.122992898331262
2019-09-24,186.0200042724609,189.27999877929688,181.2899932861328,184.3500061035156,757900,0,0.0,-0.00892418930349137,10.032653393388655
2019-09-25,186.32000732421875,186.7700042724609,181.1999969482422,185.27999877929688,355800,0,0.0,0.00504471193377154,10.083265239689677
2019-09-26,185.509994506836,185.509994506836,175.74000549316406,177.64999389648438,630800,0,0.0,-0.04118094199634181,9.668026878720287
2019-09-27,179.30999755859375,179.38999938964844,174.44000244140625,175.88999938964844,589600,0,0.0,-0.009907090162139087,9.57224486474282
2019-09-30,175.7899932861328,180.42999267578125,174.0,177.88999938964844,624500,0,0.0,0.011370743117517401,9.681088402157787
2019-10-01,177.88999938964844,180.8099975585937,169.85000610351562,170.2100067138672,696200,0,0.0,-0.043172706178715936,9.263129617081255
2019-10-02,168.6300048828125,169.07000732421875,163.22000122070312,163.38999938964844,629400,0,0.0,-0.04006819255746563,8.89197275589928
2019-10-03,162.89999389648438,167.0399932861328,159.39999389648438,167.02999877929688,760200,0,0.0,0.022277981536482194,9.090067960778107
2019-10-04,168.57000732421875,170.97999572753906,167.97999572753906,169.25,473200,0,0.0,0.013291032969691363,9.210884353741545
2019-10-07,167.02000427246094,169.6699981689453,164.30999755859375,164.42999267578125,522400,0,0.0,-0.028478625253877454,8.948571029974536
2019-10-08,163.5,164.3800048828125,158.4499969482422,159.49000549316406,811700,0,0.0,-0.030043102856288084,8.67972819010421
2019-10-09,160.10000610351562,161.14999389648438,157.47000122070312,159.30999755859375,791000,0,0.0,-0.0011286471149944965,8.669931839923512
2019-10-10,159.1199951171875,162.5800018310547,155.02000427246094,162.33999633789062,1089300,0,0.0,0.019019514316309216,8.834829732674363
2019-10-11,164.10000610351562,173.22000122070312,163.72999572753906,169.63999938964844,647100,0,0.0,0.04496737228306791,9.232108810321048
2019-10-14,169.5800018310547,177.5,169.3000030517578,176.50999450683594,813500,0,0.0,0.04049749553115545,9.605986095610165
2019-10-15,177.13999938964844,179.6999969482422,175.63999938964844,177.8699951171875,602600,0,0.0,0.007704949593088761,9.679999734268753
2019-10-16,177.27000427246094,180.19000244140625,175.6699981689453,178.6699981689453,421600,0,0.0,0.004497684116035128,9.723537315316797
2019-10-17,179.02999877929688,179.10000610351562,176.1999969482422,176.52000427246094,450500,0,0.0,-0.012033323549101915,9.606530844759824
2019-10-18,177.22000122070312,178.86000061035156,172.42999267578125,175.3000030517578,416600,0,0.0,-0.006911404889952566,9.540136220503872
2019-10-21,177.02999877929688,177.91000366210938,175.3000030517578,175.97000122070312,568800,0,0.0,0.0038220088835223542,9.576598705888651
2019-10-22,176.67999267578125,177.52999877929688,170.5800018310547,170.8300018310547,440700,0,0.0,-0.029209520679617462,9.296870847948599
2019-10-23,171.74000549316406,184.1699981689453,170.6199951171875,178.72999572753906,754500,0,0.0,0.046244768552407,9.726802488573602
2019-10-24,178.86000061035156,183.1999969482422,177.89999389648438,179.9600067138672,551800,0,0.0,0.006881950516035351,9.793741861979216
2019-10-25,180.47999572753903,183.6999969482422,179.4600067138672,182.33999633789065,438600,0,0.0,0.013225102996398563,9.923265106824031
2019-10-28,183.759994506836,186.259994506836,180.3600006103516,183.9100036621093,528300,0,0.0,0.008610328812935109,10.008707682291712
2019-10-29,181.32000732421875,186.6000061035156,180.509994506836,184.9499969482422,1017500,0,0.0,0.005654903297395597,10.065305956366972
2019-10-30,184.07000732421875,184.47999572753903,177.75,181.7700042724609,1030900,0,0.0,-0.017193796854569232,9.892245130474112
2019-10-31,189.1600036621093,210.759994506836,187.5,207.5800018310547,2406000,0,0.0,0.14199261127763596,11.296870847948611
2019-11-01,207.5,216.97999572753903,203.17999267578125,216.7899932861328,1059200,0,0.0,0.044368394709688674,11.79809487271477
2019-11-04,218.0800018310547,220.5500030517578,214.1100006103516,220.4199981689453,742000,0,0.0,0.016744337816466448,11.995646158854228
2019-11-05,220.22999572753903,220.4600067138672,214.5,217.5399932861328,579700,0,0.0,-0.013065987236807186,11.838911199245384
2019-11-06,217.4900054931641,217.88999938964844,213.25,214.6100006103516,566700,0,0.0,-0.01346875409675763,11.679455815529398
2019-11-07,216.07000732421875,221.8500061035156,215.83999633789065,219.1300048828125,528000,0,0.0,0.02106148017150189,11.925442442602103
2019-11-08,218.0200042724609,219.9900054931641,214.3999938964844,219.6199951171875,385600,0,0.0,0.002236070932581935,11.952108577806184
2019-11-11,217.83999633789065,221.32000732421875,216.9100036621093,220.0800018310547,490900,0,0.0,0.00209455752706722,11.977142956792154
2019-11-12,220.3999938964844,227.27999877929688,218.3600006103516,223.5399932861328,552500,0,0.0,0.01572151684065415,12.165441811490284
2019-11-13,221.97999572753903,223.72999572753903,218.9100036621093,220.009994506836,409500,0,0.0,-0.015791352264998948,11.973333034385695
2019-11-14,219.7700042724609,222.7899932861328,217.75,220.9499969482422,294400,0,0.0,0.004272544270151224,12.02448962983637
2019-11-15,221.82000732421875,224.3600006103516,220.0,223.22999572753903,323800,0,0.0,0.010319071331921892,12.148571196056608
2019-11-18,216.8500061035156,218.9499969482422,177.5399932861328,178.08999633789062,3295900,0,0.0,-0.20221296534334732,9.691972589817226
2019-11-19,179.19000244140625,189.08999633789065,172.08999633789062,184.33999633789065,2418300,0,0.0,0.03509461580392137,10.032108644238999
2019-11-20,184.33999633789065,192.009994506836,184.33999633789065,185.25,1159600,0,0.0,0.004936550288529462,10.081632653061275
2019-11-21,185.5200042724609,188.0,178.74000549316406,186.6600036621093,773700,0,0.0,0.00761135580085992,10.158367546237292
2019-11-22,188.1300048828125,190.8099975585937,180.8800048828125,182.0,804300,0,0.0,-0.024965196457109262,9.904761904761955
2019-11-25,182.0,188.88999938964844,181.22000122070312,187.57000732421875,744600,0,0.0,0.030604435847355838,10.207891555059575
2019-11-26,187.6199951171875,195.0500030517578,186.0,194.259994506836,1130400,0,0.0,0.03566661471123922,10.571972490167997
2019-11-27,194.97000122070312,202.8699951171875,194.27999877929688,196.7899932861328,747400,0,0.0,0.013023776643871887,10.709659498565104
2019-11-29,196.509994506836,200.97000122070312,195.1699981689453,196.17999267578125,371700,0,0.0,-0.0030997542108994747,10.676462186437128
2019-12-02,196.2700042724609,197.8699951171875,189.5200042724609,192.22000122070312,550100,0,0.0,-0.020185501085335678,10.460952447385257
2019-12-03,190.3099975585937,193.1000061035156,188.3099975585937,191.1499938964844,452500,0,0.0,-0.005566576409445356,10.402720756271313
2019-12-04,193.2400054931641,194.5599975585937,188.6499938964844,193.88999938964844,421600,0,0.0,0.014334321635646408,10.551836701477521
2019-12-05,194.0399932861328,195.4600067138672,188.7100067138672,189.07000732421875,381700,0,0.0,-0.02485941554800486,10.289524208120802
2019-12-06,191.0800018310547,192.1100006103516,187.3999938964844,189.22000122070312,477700,0,0.0,0.000793324645231408,10.29768714126281
2019-12-09,189.3000030517578,189.8300018310547,179.5399932861328,181.69000244140625,749300,0,0.0,-0.039794940971985326,9.887891289328284
2019-12-10,182.1600036621093,185.0200042724609,178.0500030517578,179.75,615600,0,0.0,-0.01067754095072948,9.78231292517012
2019-12-11,179.52999877929688,181.88999938964844,178.0500030517578,178.8699951171875,478900,0,0.0,-0.004895715620653718,9.734421502976241
2019-12-12,179.27000427246094,181.7700042724609,177.13999938964844,179.14999389648438,624600,0,0.0,0.0015653758983635857,9.749659531781512
2019-12-13,179.14999389648438,183.1300048828125,175.25,181.8500061035156,490500,0,0.0,0.015071238063180337,9.896598971619946
2019-12-16,179.08999633789062,179.99000549316406,172.27999877929688,176.30999755859375,798500,0,0.0,-0.03046471464932632,9.595101907950728
2019-12-17,176.3000030517578,179.4600067138672,172.5,178.92999267578125,632000,0,0.0,0.014860161950355666,9.737686676233041
2019-12-18,179.85000610351562,181.1000061035156,176.69000244140625,177.00999450683594,385700,0,0.0,-0.010730443455750471,9.633196979963907
2019-12-19,172.08999633789062,174.75,165.1300048828125,169.42999267578125,1566300,0,0.0,-0.04282245108347238,9.22067987351195
2019-12-20,168.8000030517578,168.8000030517578,162.25,162.88999938964844,2106000,0,0.0,-0.03859997384670644,8.864761871545536
2019-12-23,164.08999633789062,170.83999633789062,161.6699981689453,170.44000244140625,1090900,0,0.0,0.046350316655705104,9.275646391369092
2019-12-24,171.3300018310547,174.39999389648438,171.25,172.3000030517578,387100,0,0.0,0.010912934661515328,9.376870914381422
2019-12-26,172.5800018310547,175.25,169.41000366210938,171.00999450683594,464300,0,0.0,-0.007486990841981345,9.306666367719007
2019-12-27,171.72999572753906,172.36000061035156,169.16000366210938,169.27000427246094,360500,0,0.0,-0.010174786797653823,9.211973021630572
2019-12-30,169.69000244140625,170.6999969482422,166.0800018310547,167.2899932861328,619200,0,0.0,-0.011697352964799679,9.104217321694346
2019-12-31,167.3300018310547,171.19000244140625,167.25999450683594,170.58999633789062,767700,0,0.0,0.019726242956525697,9.283809324511099
2020-01-02,172.50999450683594,173.86000061035156,167.13999938964844,168.80999755859375,742600,0,0.0,-0.010434367885038265,9.186938642644602
2020-01-03,166.8300018310547,169.32000732421875,165.24000549316406,166.82000732421875,746100,0,0.0,-0.011788343481755392,9.078639854379295
2020-01-06,166.52999877929688,179.4199981689453,166.02000427246094,179.0399932861328,1505700,0,0.0,0.07325252023376438,9.743673104007275
2020-01-07,178.8300018310547,182.44000244140625,177.19000244140625,180.3500061035156,990800,0,0.0,0.007316872578793987,9.814966318558719
2020-01-08,178.3800048828125,180.72999572753903,174.2899932861328,178.69000244140625,1122400,0,0.0,-0.009204344917829177,9.72462598320583
2020-01-09,180.19000244140625,183.8000030517578,179.25,183.6000061035156,975800,0,0.0,0.027477774889612894,9.99183706685804
2020-01-10,190.6000061035156,195.4900054931641,185.3300018310547,189.0599975585937,1488200,0,0.0,0.02973851456192045,10.288979458971134
2020-01-13,166.5,169.97999572753906,155.77000427246094,168.10000610351562,3980200,0,0.0,-0.11086423212600605,9.148299651892051
2020-01-14,170.17999267578125,174.77000427246094,169.0,172.72999572753906,1060200,0,0.0,0.027543066364746682,9.400271876328702
2020-01-15,173.5800018310547,178.3300018310547,171.64999389648438,177.9199981689453,1361400,0,0.0,0.030046908873852196,9.682720988786187
2020-01-16,178.8000030517578,184.1600036621093,178.3000030517578,181.44000244140625,896400,0,0.0,0.01978419687886057,9.874285847151409
2020-01-17,180.7700042724609,184.9499969482422,179.38999938964844,181.27999877929688,1023400,0,0.0,-0.0008818543868849282,9.865578164859743
2020-01-21,182.5800018310547,192.75,180.7400054931641,189.9100036621093,1071400,0,0.0,0.04760594075973712,10.335238294536612
2020-01-22,189.3800048828125,191.7899932861328,183.92999267578125,184.4199981689453,818700,0,0.0,-0.028908458676731308,10.03646248538483
2020-01-23,184.2400054931641,185.0,181.3300018310547,184.4600067138672,625700,0,0.0,0.00021694255134541152,10.03863982116289
2020-01-24,185.13999938964844,187.5,181.5599975585937,182.97999572753903,557500,0,0.0,-0.008023478978963383,9.958095005580406
2020-01-27,179.11000061035156,183.72000122070312,178.0,181.4499969482422,567400,0,0.0,-0.008361563094443691,9.87482976589078
2020-01-28,182.259994506836,187.1199951171875,181.6100006103516,187.009994506836,592500,0,0.0,0.03064203721193648,10.177414667038743
2020-01-29,186.0,192.6300048828125,185.33999633789065,188.8500061035156,712000,0,0.0,0.009839108340342406,10.277551352572328
2020-01-30,187.6999969482422,189.3999938964844,183.6600036621093,186.8500061035156,502800,0,0.0,-0.010590415331539482,10.168707815157362
2020-01-31,186.33999633789065,188.8300018310547,183.44000244140625,186.2899932861328,430300,0,0.0,-0.002997124961679365,10.13823092713653
2020-02-03,186.4499969482422,190.08999633789065,184.8500061035156,185.9499969482422,508900,0,0.0,-0.0018250917931399435,10.119727725074455
2020-02-04,187.8099975585937,192.72000122070312,186.25,190.8999938964844,526400,0,0.0,0.026620043180855868,10.389115314094441
2020-02-05,192.7400054931641,194.3300018310547,188.6199951171875,190.72999572753903,870600,0,0.0,-0.0008905090328999998,10.3798637130634
2020-02-06,175.41000366210938,199.259994506836,171.14999389648438,196.009994506836,1625300,0,0.0,0.02768310647287775,10.667210585406094
2020-02-07,193.9199981689453,194.0,184.0,186.9100036621093,1031900,0,0.0,-0.04642615733765221,10.171972988414161
2020-02-10,187.19000244140625,187.7400054931641,172.5,174.0800018310547,1425600,0,0.0,-0.06864267069540231,9.47374159624792
2020-02-11,175.5,179.25,172.6999969482422,175.82000732421875,847200,0,0.0,0.009995435862028224,9.568435772746646
2020-02-12,169.08999633789062,172.35000610351562,166.25,166.94000244140625,1728800,0,0.0,-0.050506225189932086,9.085170200892902
2020-02-13,167.8000030517578,167.86000061035156,162.5500030517578,164.8000030517578,1281300,0,0.0,-0.012818973034336434,8.968707649075299
2020-02-14,165.0,168.08999633789062,163.1999969482422,167.22000122070312,625100,0,0.0,0.014684454636722855,9.100408229698175
2020-02-18,167.22000122070312,170.91000366210938,166.50999450683594,169.0,626600,0,0.0,0.010644652352008732,9.197278911564672
2020-02-19,170.13999938964844,171.2100067138672,167.66000366210938,167.89999389648438,618000,0,0.0,-0.006508911855122035,9.137414633822324
2020-02-20,168.4499969482422,169.17999267578125,165.1699981689453,168.0800018310547,697100,0,0.0,0.0010721140030611753,9.14721098400302
2020-02-21,167.38999938964844,168.02000427246094,164.8699951171875,166.74000549316406,458700,0,0.0,-0.007972372223303048,9.074286013233463
2020-02-24,163.8800048828125,166.27000427246094,160.72999572753906,165.2899932861328,746200,0,0.0,-0.00869624660706092,8.995373784279382
2020-02-25,167.0,167.0,157.88999938964844,158.8000030517578,680900,0,0.0,-0.03926426582364373,8.6421770368304
2020-02-26,159.5800018310547,161.27000427246094,154.00999450683594,154.08999633789062,796800,0,0.0,-0.029659991330932445,8.385850140837627
2020-02-27,150.10000610351562,159.17999267578125,149.07000732421875,153.97000122070312,850800,0,0.0,-0.0007787339868863263,8.379319794324022
2020-02-28,150.0,153.38999938964844,147.27999877929688,150.25999450683594,1046800,0,0.0,-0.024095646453553,8.177414667038732
2020-03-02,151.08999633789062,155.49000549316406,148.02999877929688,155.10000610351562,743600,0,0.0,0.03221091290842226,8.440816658694771
2020-03-03,154.55999755859375,158.75,148.00999450683594,149.17999267578125,733100,0,0.0,-0.038169008347964106,8.118639057185415
2020-03-04,151.80999755859375,154.60000610351562,148.6999969482422,154.22999572753906,559400,0,0.0,0.03385174486992493,8.393469155240265
2020-03-05,152.5800018310547,154.77999877929688,150.0,154.50999450683594,598200,0,0.0,0.0018154625368176358,8.408707184045538
2020-03-06,152.0399932861328,158.1699981689453,150.88999938964844,157.0800018310547,737300,0,0.0,0.01663327561703487,8.548571528220709
2020-03-09,148.5,159.0500030517578,147.07000732421875,156.3699951171875,1039600,0,0.0,-0.004520032503124272,8.509931707057868
2020-03-10,160.0500030517578,165.5,155.3800048828125,164.72999572753906,922700,0,0.0,0.053462946034412706,8.964897726668841
2020-03-11,161.67999267578125,161.67999267578125,149.1699981689453,151.1300048828125,1038100,0,0.0,-0.08255928608910268,8.224762170493243
2020-03-12,143.07000732421875,149.42999267578125,135.77000427246094,136.97000122070312,1060800,0,0.0,-0.09369419178600014,7.45414972629681
2020-03-13,141.97999572753906,142.99000549316406,136.42999267578125,142.82000732421875,1050300,0,0.0,0.04271012668014329,7.772517405399703
2020-03-16,132.1300048828125,148.4499969482422,132.1300048828125,142.44000244140625,1229500,0,0.0,-0.0026607258319896188,7.751836867559567
2020-03-17,145.1999969482422,148.4199981689453,134.49000549316406,145.25,1145500,0,0.0,0.01972758712742695,7.904761904761949
2020-03-18,136.02000427246094,146.91000366210938,132.5,146.5500030517578,969400,0,0.0,0.008950107068900648,7.975510370163735
2020-03-19,142.41000366210938,145.9499969482422,135.4600067138672,140.50999450683594,950600,0,0.0,-0.041214659973693,7.646802422140774
2020-03-20,142.1300048828125,143.8699951171875,130.00999450683594,130.50999450683594,848800,0,0.0,-0.07116931457508169,7.102584735065941
2020-03-23,132.38999938964844,134.74000549316406,119.01000213623048,132.33999633789062,1296500,0,0.0,0.014021928649754267,7.20217667144987
2020-03-24,136.38999938964844,146.6699981689453,134.44000244140625,143.6699981689453,742800,0,0.0,0.0856128316803555,7.81877541055489
2020-03-25,144.00999450683594,152.0,140.02000427246094,146.88999938964844,469500,0,0.0,0.022412481810688334,7.994013572225809
2020-03-26,147.39999389648438,155.30999755859375,147.0,149.1699981689453,699800,0,0.0,0.015521810802441527,8.118095138446048
2020-03-27,146.35000610351562,146.52000427246094,141.6199951171875,145.24000549316406,500900,0,0.0,-0.026345731206152245,7.9042179860225765
2020-03-30,146.02999877929688,149.88999938964844,143.69000244140625,148.99000549316406,481300,0,0.0,0.025819332540417017,8.10829961867564
2020-03-31,148.50999450683594,151.24000549316406,142.67999267578125,145.16000366210938,633100,0,0.0,-0.025706434591885485,7.899864144876744
2020-04-01,140.9499969482422,147.3699951171875,140.13999938964844,144.47999572753906,765800,0,0.0,-0.004684540626997857,7.862856910342305
2020-04-02,143.11000061035156,147.4600067138672,140.38999938964844,143.27999877929688,481100,0,0.0,-0.008305626963785007,7.797550953975383
2020-04-03,142.3800048828125,145.6999969482422,140.82000732421875,141.39999389648438,440800,0,0.0,-0.01312119555297031,7.695237763074022
2020-04-06,144.1999969482422,150.8699951171875,143.66000366210938,150.25999450683594,574800,0,0.0,0.0626591300763264,8.177414667038736
2020-04-07,153.0,162.22999572753906,151.60000610351562,152.77999877929688,938200,0,0.0,0.016770959434224464,8.314557756696475
2020-04-08,153.25999450683594,157.47999572753906,151.47000122070312,156.27000427246094,581000,0,0.0,0.022843340234644627,8.504490028433295
2020-04-09,156.25,160.69000244140625,154.60000610351562,160.0800018310547,501100,0,0.0,0.024380862957877225,8.711836834343162
2020-04-13,159.80999755859375,159.80999755859375,152.2100067138672,156.38999938964844,445800,0,0.0,-0.023050989500241315,8.511020374946902
2020-04-14,158.25999450683594,164.6199951171875,157.16000366210938,161.35000610351562,561500,0,0.0,0.03171562589184007,8.780952713116546
2020-04-15,159.07000732421875,162.82000732421875,156.6699981689453,159.5399932861328,320100,0,0.0,-0.011217928409755218,8.68244861421136
2020-04-16,160.19000244140625,162.05999755859375,158.0800018310547,160.1999969482422,245900,0,0.0,0.004136916697280224,8.718367180856768
2020-04-17,162.82000732421875,166.52000427246094,161.5,166.02000427246094,497100,0,0.0,0.03632963442626713,9.03510227333126
2020-04-20,166.0,170.17999267578125,163.97999572753906,166.1999969482422,342900,0,0.0,0.0010841625776967234,9.044897793101669
2020-04-21,164.39999389648438,167.77999877929688,161.99000549316406,164.5,391100,0,0.0,-0.01022862201839625,8.952380952381006
2020-04-22,167.25999450683594,168.27999877929688,165.22000122070312,166.72999572753906,328500,0,0.0,0.013556205030632595,9.073741264083813
2020-04-23,168.7899932861328,171.25,167.02999877929688,170.75999450683594,443900,0,0.0,0.024170808388206844,9.293060925542148
